date,ticker,open,high,low,close,adj_close,volume
2010-04-30,XLE,60.79999923706055,60.83000183105469,59.529998779296875,59.90999984741211,35.83930206298828,22916500
2010-05-03,XLE,60.16999816894531,61.06999969482422,59.4900016784668,60.59000015258789,36.24608612060547,16689900
2010-05-04,XLE,59.790000915527344,59.84000015258789,58.349998474121094,58.970001220703125,35.27696990966797,30584400
2010-05-05,XLE,57.88999938964844,58.849998474121094,57.52000045776367,58.040000915527344,34.72064208984375,35206500
2010-05-06,XLE,57.52000045776367,58.18000030517578,52.290000915527344,56.060001373291016,33.53615951538086,47200700
2010-05-07,XLE,55.900001525878906,56.630001068115234,54.290000915527344,54.9900016784668,32.89606857299805,49490900
2010-05-10,XLE,57.130001068115234,57.560001373291016,56.52000045776367,57.34000015258789,34.301883697509766,29716900
2010-05-11,XLE,56.7400016784668,57.83000183105469,56.689998626708984,56.959999084472656,34.07454299926758,22836600
2010-05-12,XLE,57.08000183105469,57.939998626708984,57.08000183105469,57.75,34.54716873168945,18808100
2010-05-13,XLE,57.65999984741211,58.11000061035156,57.11000061035156,57.380001068115234,34.32582092285156,21117300
2010-05-14,XLE,56.849998474121094,57.02000045776367,55.36000061035156,56.2400016784668,33.64384841918945,28395700
2010-05-17,XLE,56.41999816894531,56.58000183105469,54.459999084472656,55.65999984741211,33.29688262939453,31939300
2010-05-18,XLE,56.470001220703125,56.86000061035156,54.90999984741211,55.22999954223633,33.039649963378906,30664900
2010-05-19,XLE,54.90999984741211,55.31999969482422,53.65999984741211,54.599998474121094,32.66276168823242,30105600
2010-05-20,XLE,53.20000076293945,53.369998931884766,52.0,52.15999984741211,31.203115463256836,44883800
2010-05-21,XLE,51.130001068115234,53.189998626708984,51.0099983215332,53.06999969482422,31.747495651245117,40156000
2010-05-24,XLE,52.959999084472656,53.099998474121094,51.779998779296875,51.86000061035156,31.023645401000977,27349200
2010-05-25,XLE,50.470001220703125,52.0,50.150001525878906,51.97999954223633,31.09542465209961,43114000
2010-05-26,XLE,52.59000015258789,53.08000183105469,51.70000076293945,51.869998931884766,31.029624938964844,29847600
2010-05-27,XLE,53.18000030517578,54.13999938964844,52.9900016784668,54.06999969482422,32.345703125,30305200
2010-05-28,XLE,53.939998626708984,54.0099983215332,52.650001525878906,53.04999923706055,31.735525131225586,26328700
2010-06-01,XLE,52.16999816894531,52.540000915527344,50.439998626708984,50.529998779296875,30.22800636291504,36347600
2010-06-02,XLE,50.880001068115234,52.79999923706055,50.790000915527344,52.720001220703125,31.538110733032227,27648200
2010-06-03,XLE,53.27000045776367,53.540000915527344,52.130001068115234,53.43000030517578,31.962846755981445,33689900
2010-06-04,XLE,52.290000915527344,53.439998626708984,51.18000030517578,51.54999923706055,30.83818817138672,29859400
2010-06-07,XLE,51.7599983215332,52.36000061035156,51.0,51.099998474121094,30.569002151489258,24124800
2010-06-08,XLE,51.18000030517578,52.11000061035156,50.689998626708984,51.95000076293945,31.07748031616211,35094400
2010-06-09,XLE,52.470001220703125,53.279998779296875,51.13999938964844,51.40999984741211,30.754451751708984,30679900
2010-06-10,XLE,52.779998779296875,54.099998474121094,52.65999984741211,53.9900016784668,32.297847747802734,25993400
2010-06-11,XLE,53.22999954223633,54.349998474121094,53.22999954223633,54.31999969482422,32.49525451660156,15163100
2010-06-14,XLE,54.9900016784668,55.38999938964844,54.0099983215332,54.040000915527344,32.32775115966797,23814500
2010-06-15,XLE,54.599998474121094,55.70000076293945,54.459999084472656,55.619998931884766,33.272945404052734,17071200
2010-06-16,XLE,55.22999954223633,55.959999084472656,55.0,55.58000183105469,33.2490119934082,14496300
2010-06-17,XLE,55.75,55.75,54.91999816894531,55.52000045776367,33.2131233215332,17413000
2010-06-18,XLE,55.2599983215332,55.70000076293945,54.86000061035156,55.61000061035156,33.41864013671875,13598200
2010-06-21,XLE,56.529998779296875,56.70000076293945,55.06999969482422,55.4900016784668,33.34652328491211,16625700
2010-06-22,XLE,55.45000076293945,55.47999954223633,53.689998626708984,53.869998931884766,32.372989654541016,21572600
2010-06-23,XLE,53.79999923706055,53.849998474121094,53.150001525878906,53.459999084472656,32.126617431640625,17819600
2010-06-24,XLE,53.13999938964844,53.470001220703125,52.099998474121094,52.34000015258789,31.453556060791016,16954000
2010-06-25,XLE,52.41999816894531,52.959999084472656,51.77000045776367,52.4900016784668,31.543684005737305,20437400
2010-06-28,XLE,52.72999954223633,52.72999954223633,51.720001220703125,51.779998779296875,31.117034912109375,15954400
2010-06-29,XLE,51.04999923706055,51.060001373291016,49.70000076293945,50.06999969482422,30.08940887451172,22492600
2010-06-30,XLE,49.9900016784668,50.75,49.56999969482422,49.68000030517578,29.855031967163086,16692800
2010-07-01,XLE,49.849998474121094,50.130001068115234,48.560001373291016,49.5,29.74686050415039,25802600
2010-07-02,XLE,49.810001373291016,50.029998779296875,48.959999084472656,49.380001068115234,29.674755096435547,11419600
2010-07-06,XLE,50.2400016784668,50.7599983215332,49.310001373291016,49.86000061035156,29.963197708129883,17299000
2010-07-07,XLE,50.119998931884766,51.650001525878906,50.0,51.619998931884766,31.020875930786133,18908700
2010-07-08,XLE,52.220001220703125,52.5,51.40999984741211,52.349998474121094,31.459566116333008,14871500
2010-07-09,XLE,52.29999923706055,52.70000076293945,52.08000183105469,52.619998931884766,31.621807098388672,9112900
2010-07-12,XLE,52.41999816894531,52.869998931884766,51.9900016784668,52.47999954223633,31.537687301635742,8206900
2010-07-13,XLE,53.18000030517578,53.5099983215332,52.91999816894531,53.11000061035156,31.916288375854492,14165100
2010-07-14,XLE,52.869998931884766,53.34000015258789,52.5,53.04999923706055,31.88022232055664,11940100
2010-07-15,XLE,52.97999954223633,53.20000076293945,52.09000015258789,52.9900016784668,31.844160079956055,14912300
2010-07-16,XLE,52.529998779296875,52.72999954223633,51.349998474121094,51.72999954223633,31.086959838867188,18130800
2010-07-19,XLE,51.939998626708984,52.36000061035156,51.5099983215332,52.060001373291016,31.2852840423584,12541300
2010-07-20,XLE,51.31999969482422,53.31999969482422,51.310001373291016,53.25,32.00041961669922,16748200
2010-07-21,XLE,53.59000015258789,53.59000015258789,51.9900016784668,52.380001068115234,31.477588653564453,22513800
2010-07-22,XLE,53.11000061035156,54.02000045776367,52.959999084472656,53.540000915527344,32.17470169067383,22992200
2010-07-23,XLE,53.41999816894531,53.790000915527344,52.79999923706055,53.779998779296875,32.318912506103516,18025800
2010-07-26,XLE,53.810001373291016,54.34000015258789,53.650001525878906,54.25,32.60134506225586,11940800
2010-07-27,XLE,54.4900016784668,54.58000183105469,53.52000045776367,53.9900016784668,32.44511795043945,16408900
2010-07-28,XLE,53.86000061035156,54.2599983215332,53.70000076293945,53.869998931884766,32.372989654541016,10775700
2010-07-29,XLE,54.22999954223633,54.720001220703125,53.41999816894531,53.95000076293945,32.42108154296875,14557300
2010-07-30,XLE,53.400001525878906,54.119998931884766,53.22999954223633,53.84000015258789,32.35498046875,11816100
2010-08-02,XLE,54.849998474121094,55.88999938964844,54.77000045776367,55.720001220703125,33.48474884033203,27579000
2010-08-03,XLE,55.4900016784668,56.060001373291016,55.2400016784668,55.70000076293945,33.47273254394531,14254500
2010-08-04,XLE,55.849998474121094,56.27000045776367,55.58000183105469,56.130001068115234,33.73114013671875,13107700
2010-08-05,XLE,55.7599983215332,56.310001373291016,55.5,56.310001373291016,33.83930969238281,8908700
2010-08-06,XLE,55.61000061035156,55.91999816894531,54.83000183105469,55.63999938964844,33.436676025390625,18117400
2010-08-09,XLE,55.900001525878906,56.06999969482422,55.529998779296875,55.869998931884766,33.57488250732422,6714200
2010-08-10,XLE,55.220001220703125,55.68000030517578,54.849998474121094,55.40999984741211,33.29846954345703,12260500
2010-08-11,XLE,54.38999938964844,54.470001220703125,53.58000183105469,53.7599983215332,32.3068962097168,18829700
2010-08-12,XLE,52.970001220703125,53.86000061035156,52.900001525878906,53.439998626708984,32.11458206176758,15255400
2010-08-13,XLE,53.31999969482422,53.84000015258789,53.189998626708984,53.349998474121094,32.060508728027344,9099700
2010-08-16,XLE,53.060001373291016,53.4900016784668,52.75,53.34000015258789,32.05449676513672,10285700
2010-08-17,XLE,53.880001068115234,54.5099983215332,53.619998931884766,54.22999954223633,32.58934020996094,18017400
2010-08-18,XLE,54.08000183105469,54.15999984741211,53.220001220703125,53.709999084472656,32.276859283447266,18693900
2010-08-19,XLE,53.45000076293945,53.54999923706055,52.540000915527344,52.84000015258789,31.754026412963867,16499100
2010-08-20,XLE,52.54999923706055,52.59000015258789,51.77000045776367,52.189998626708984,31.363407135009766,12424700
2010-08-23,XLE,52.290000915527344,52.720001220703125,52.16999816894531,52.209999084472656,31.37543487548828,8175800
2010-08-24,XLE,51.5,52.09000015258789,51.220001220703125,51.400001525878906,30.888675689697266,14738800
2010-08-25,XLE,51.11000061035156,51.400001525878906,50.41999816894531,51.2400016784668,30.79252052307129,19336700
2010-08-26,XLE,51.529998779296875,51.70000076293945,50.4900016784668,50.779998779296875,30.51607322692871,10976800
2010-08-27,XLE,51.08000183105469,52.20000076293945,50.33000183105469,52.099998474121094,31.30931854248047,19708700
2010-08-30,XLE,52.0,52.2400016784668,51.33000183105469,51.34000015258789,30.852603912353516,9156600
2010-08-31,XLE,51.11000061035156,51.599998474121094,50.810001373291016,51.20000076293945,30.768470764160156,17578700
2010-09-01,XLE,52.04999923706055,53.2400016784668,51.970001220703125,53.11000061035156,31.916288375854492,19132900
2010-09-02,XLE,53.18000030517578,53.650001525878906,52.880001068115234,53.54999923706055,32.180702209472656,9848700
2010-09-03,XLE,54.029998779296875,54.439998626708984,53.75,54.20000076293945,32.57131576538086,13247100
2010-09-07,XLE,53.790000915527344,53.849998474121094,53.220001220703125,53.38999938964844,32.08455276489258,11407000
2010-09-08,XLE,53.45000076293945,54.119998931884766,53.41999816894531,53.849998474121094,32.36098098754883,9292200
2010-09-09,XLE,54.5099983215332,54.61000061035156,53.7599983215332,53.959999084472656,32.42707061767578,7836700
2010-09-10,XLE,54.279998779296875,54.630001068115234,54.18000030517578,54.52000045776367,32.76361083984375,7595300
2010-09-13,XLE,55.0,55.06999969482422,54.56999969482422,54.959999084472656,33.02802658081055,9131600
2010-09-14,XLE,54.849998474121094,55.22999954223633,54.540000915527344,54.77000045776367,32.91383361816406,13977900
2010-09-15,XLE,54.400001525878906,54.66999816894531,54.09000015258789,54.65999984741211,32.847755432128906,14113000
2010-09-16,XLE,54.38999938964844,54.63999938964844,54.08000183105469,54.40999984741211,32.697513580322266,16758800
2010-09-17,XLE,54.31999969482422,54.40999984741211,53.709999084472656,53.88999938964844,32.53390884399414,14352900
2010-09-20,XLE,54.060001373291016,55.0099983215332,53.81999969482422,54.79999923706055,33.08327865600586,19390900
2010-09-21,XLE,54.869998931884766,55.16999816894531,54.369998931884766,54.84000015258789,33.1074333190918,16766500
2010-09-22,XLE,54.72999954223633,55.369998931884766,54.400001525878906,54.439998626708984,32.86594772338867,16159000
2010-09-23,XLE,53.959999084472656,54.560001373291016,53.81999969482422,54.099998474121094,32.66066360473633,12358400
2010-09-24,XLE,54.70000076293945,55.540000915527344,54.470001220703125,55.27000045776367,33.36703109741211,24624500
2010-09-27,XLE,55.40999984741211,55.599998474121094,55.060001373291016,55.060001373291016,33.240234375,10891500
2010-09-28,XLE,55.11000061035156,55.650001525878906,54.54999923706055,55.45000076293945,33.4756965637207,16579600
2010-09-29,XLE,55.36000061035156,56.29999923706055,55.25,56.040000915527344,33.831878662109375,21492900
2010-09-30,XLE,56.47999954223633,56.75,55.5,56.060001373291016,33.843963623046875,23169800
2010-10-01,XLE,56.599998474121094,56.95000076293945,56.2599983215332,56.810001373291016,34.29674530029297,20009900
2010-10-04,XLE,56.540000915527344,56.88999938964844,55.68000030517578,56.099998474121094,33.86809539794922,14752700
2010-10-05,XLE,56.709999084472656,57.630001068115234,56.599998474121094,57.41999816894531,34.66498947143555,21615800
2010-10-06,XLE,57.41999816894531,58.11000061035156,57.400001525878906,57.93000030517578,34.972896575927734,14105100
2010-10-07,XLE,58.16999816894531,58.2400016784668,57.209999084472656,57.63999938964844,34.79780960083008,13562800
2010-10-08,XLE,57.59000015258789,58.58000183105469,57.459999084472656,58.36000061035156,35.232486724853516,15838800
2010-10-11,XLE,58.400001525878906,58.81999969482422,58.29999923706055,58.52000045776367,35.32908630371094,8046000
2010-10-12,XLE,58.27000045776367,58.689998626708984,57.630001068115234,58.43000030517578,35.274742126464844,16665100
2010-10-13,XLE,58.779998779296875,59.439998626708984,58.65999984741211,59.13999938964844,35.7033805847168,14681400
2010-10-14,XLE,58.95000076293945,59.459999084472656,58.56999969482422,59.04999923706055,35.64905548095703,11502800
2010-10-15,XLE,59.380001068115234,59.470001220703125,58.560001373291016,59.209999084472656,35.745643615722656,15076800
2010-10-18,XLE,59.060001373291016,59.810001373291016,58.880001068115234,59.369998931884766,35.84223175048828,10927200
2010-10-19,XLE,58.75,58.86000061035156,57.70000076293945,58.189998626708984,35.12985610961914,19284200
2010-10-20,XLE,58.38999938964844,59.310001373291016,58.16999816894531,58.939998626708984,35.58264923095703,12628600
2010-10-21,XLE,59.11000061035156,59.58000183105469,58.27000045776367,58.90999984741211,35.56452560424805,13413000
2010-10-22,XLE,59.209999084472656,59.4900016784668,59.02000045776367,59.29999923706055,35.799964904785156,6558800
2010-10-25,XLE,59.7599983215332,60.290000915527344,59.36000061035156,59.459999084472656,35.89657211303711,11353200
2010-10-26,XLE,59.290000915527344,59.650001525878906,59.11000061035156,59.58000183105469,35.96902084350586,10687900
2010-10-27,XLE,59.040000915527344,59.38999938964844,58.439998626708984,59.33000183105469,35.81808853149414,12902400
2010-10-28,XLE,59.720001220703125,59.869998931884766,58.970001220703125,59.20000076293945,35.73960494995117,11587800
2010-10-29,XLE,58.88999938964844,59.29999923706055,58.7599983215332,59.2400016784668,35.76375198364258,9359200
2010-11-01,XLE,59.83000183105469,60.16999816894531,59.06999969482422,59.310001373291016,35.80602264404297,12020600
2010-11-02,XLE,59.75,60.2400016784668,59.540000915527344,59.959999084472656,36.198429107666016,10227500
2010-11-03,XLE,60.15999984741211,60.209999084472656,59.189998626708984,60.09000015258789,36.27690505981445,22727400
2010-11-04,XLE,60.970001220703125,62.02000045776367,60.970001220703125,62.0,37.42998504638672,19328500
2010-11-05,XLE,61.939998626708984,62.310001373291016,61.75,62.310001373291016,37.61712646484375,14685900
2010-11-08,XLE,61.95000076293945,62.58000183105469,61.90999984741211,62.5,37.731842041015625,11988700
2010-11-09,XLE,62.790000915527344,63.2599983215332,62.0099983215332,62.380001068115234,37.65940856933594,20063800
2010-11-10,XLE,62.58000183105469,63.209999084472656,61.93000030517578,63.18000030517578,38.142364501953125,17778300
2010-11-11,XLE,62.88999938964844,63.88999938964844,62.849998474121094,63.880001068115234,38.564964294433594,18040700
2010-11-12,XLE,63.18000030517578,63.47999954223633,62.380001068115234,62.939998626708984,37.99747848510742,17874300
2010-11-15,XLE,63.33000183105469,63.36000061035156,62.61000061035156,62.619998931884766,37.80428695678711,10751300
2010-11-16,XLE,61.9900016784668,62.0099983215332,60.959999084472656,61.45000076293945,37.09794235229492,23699800
2010-11-17,XLE,61.29999923706055,62.099998474121094,61.119998931884766,61.70000076293945,37.24888229370117,16817800
2010-11-18,XLE,62.29999923706055,63.2599983215332,62.29999923706055,63.060001373291016,38.06992721557617,16052500
2010-11-19,XLE,62.880001068115234,63.61000061035156,62.40999984741211,63.59000015258789,38.38988494873047,11360800
2010-11-22,XLE,63.2400016784668,63.43000030517578,62.150001525878906,63.38999938964844,38.269161224365234,18131500
2010-11-23,XLE,62.47999954223633,62.5099983215332,61.58000183105469,62.150001525878906,37.52055740356445,22535000
2010-11-24,XLE,62.58000183105469,63.34000015258789,62.540000915527344,63.27000045776367,38.19670104980469,22622600
2010-11-26,XLE,62.650001525878906,63.040000915527344,62.349998474121094,62.5099983215332,37.737892150878906,6589400
2010-11-29,XLE,62.20000076293945,63.06999969482422,61.630001068115234,62.93000030517578,37.99143600463867,14734400
2010-11-30,XLE,62.11000061035156,63.220001220703125,61.91999816894531,62.709999084472656,37.85862350463867,19268800
2010-12-01,XLE,63.7400016784668,64.72000122070312,63.7400016784668,64.56999969482422,38.98151779174805,19973800
2010-12-02,XLE,64.55000305175781,65.56999969482422,64.54000091552734,65.52999877929688,39.56108856201172,17677600
2010-12-03,XLE,65.13999938964844,65.94000244140625,65.11000061035156,65.81999969482422,39.73615264892578,10011700
2010-12-06,XLE,65.7699966430664,66.19999694824219,65.72000122070312,66.04000091552734,39.86898422241211,11990200
2010-12-07,XLE,66.9000015258789,67.0,65.62999725341797,65.79000091552734,39.71805191040039,22932400
2010-12-08,XLE,65.86000061035156,66.16000366210938,65.06999969482422,65.4800033569336,39.530887603759766,12760200
2010-12-09,XLE,65.80999755859375,65.94999694824219,65.04000091552734,65.62999725341797,39.621456146240234,10952400
2010-12-10,XLE,65.77999877929688,65.97000122070312,65.48999786376953,65.9000015258789,39.78445816040039,8676100
2010-12-13,XLE,66.30999755859375,66.97000122070312,66.22000122070312,66.45999908447266,40.1225471496582,12884400
2010-12-14,XLE,66.54000091552734,66.72000122070312,65.93000030517578,66.1500015258789,39.935386657714844,11514600
2010-12-15,XLE,65.87000274658203,66.37999725341797,65.5999984741211,65.79000091552734,39.71805191040039,11116100
2010-12-16,XLE,65.7699966430664,66.18000030517578,65.25,66.16000366210938,39.9414176940918,11025800
2010-12-17,XLE,65.8499984741211,65.9800033569336,65.58999633789062,65.88999938964844,39.95538330078125,11322400
2010-12-20,XLE,66.13999938964844,66.52999877929688,65.7699966430664,66.31999969482422,40.216129302978516,10234700
2010-12-21,XLE,66.69000244140625,67.06999969482422,66.4800033569336,66.98999786376953,40.622398376464844,8701000
2010-12-22,XLE,67.19000244140625,67.29000091552734,66.98999786376953,67.22000122070312,40.761871337890625,7855500
2010-12-23,XLE,67.1500015258789,67.48999786376953,67.11000061035156,67.41000366210938,40.87709426879883,4526000
2010-12-27,XLE,67.08999633789062,67.29000091552734,66.91000366210938,67.16999816894531,40.7315559387207,4143200
2010-12-28,XLE,67.26000213623047,67.52999877929688,67.12000274658203,67.41999816894531,40.88314437866211,5149100
2010-12-29,XLE,67.6500015258789,68.26000213623047,67.52999877929688,68.08999633789062,41.289432525634766,5532700
2010-12-30,XLE,68.1500015258789,68.47000122070312,67.91000366210938,68.1500015258789,41.32583236694336,5976700
2010-12-31,XLE,68.12999725341797,68.5,67.93000030517578,68.25,41.3864631652832,4444500
2011-01-03,XLE,68.9000015258789,69.19000244140625,68.5999984741211,68.76000213623047,41.69574737548828,10195800
2011-01-04,XLE,69.19000244140625,69.19000244140625,67.5199966430664,68.16999816894531,41.337947845458984,14542000
2011-01-05,XLE,67.83000183105469,68.55999755859375,67.56999969482422,68.44000244140625,41.501678466796875,11286200
2011-01-06,XLE,68.66999816894531,68.69999694824219,67.5,67.79000091552734,41.10752487182617,11449200
2011-01-07,XLE,67.81999969482422,68.44000244140625,67.5999984741211,68.27999877929688,41.40467071533203,11080300
